order_id,order_date,customer_id,product_name,category,seller_name,city,city_tier,payment_mode,quantity,price,discount_percent,return_status
ORD2023020868,2023-09-22 19:10,CUST100933,Cotton Saree,Women Ethnic Wear,Trendy Impex,Guwahati,Tier 3,Prepaid,1,1999.0,14.1,Not Returned
ORD2023021642,2024-04-04 10:06,CUST100002,Storage Container Set,Home & Kitchen,Metro Collections,Patna,Tier 2,COD,1,2957.0,21.1,Not Returned
ORD2023056180,2024-03-22 01:17,CUST100002,Chanderi Kurti,Women Ethnic Wear,Balaji Retail,Nagpur,Tier 2,COD,2,1728.0,5.6,Not Returned
ORD2023081349,2023-08-20 08:38,CUST100782,Casual Sneakers,Footwear,Shree Impex,Mumbai,Tier 1,Prepaid,1,1596.0,34.2,Not Returned
ORD2023014265,2024-05-05 13:58,CUST100008,Silk Blend Saree,Women Ethnic Wear,Deep Mart,Indore,Tier 2,COD,3,1144.0,37.1,Returned
ORD2023026180,2024-01-26 01:21,CUST100014,Slim Fit Shirt,Men's Fashion,National Traders,Guwahati,Tier 3,,1,2499.0,37.8,Not Returned
ORD2023059937,2023-10-24 14:12,CUST100002,Chanderi Kurti,Women Ethnic Wear,Krishna Distributors,Kolkata,Tier 1,COD,3,1173.0,37.2,Returned
ORD2023018838,2023-02-09 11:39,CUST131999,Printed Kurta Set,Women Ethnic Wear,National Traders,Jaipur,Tier 2,COD,1,1085.0,15.4,Not Returned
ORD2023014844,2023-01-25 01:26,CUST100004,Formal Trouser,Men's Fashion,Krishna Distributors,coimbatore,Tier 2,COD,1,1191.0,30.3,Not Returned
ORD2023001384,2024-12-05 12:05,CUST102651,Bandhani Dupatta Set,Women Ethnic Wear,Elite Creations,Jodhpur,Tier 3,COD,3,1380.0,19.6,Not Returned
ORD2023078878,2024-12-23 06:25,CUST100000,Cotton Saree,Women Ethnic Wear,National Traders,Mumbai,Tier 1,Prepaid,1,1863.0,47.4,Not Returned
ORD2023066319,2023-09-19 02:14,CUST100008,Silk Blend Saree,Women Ethnic Wear,Star House,Kolkata,Tier 1,COD,2,1237.0,14.2,Not Returned
ORD2023039916,2024-12-06 01:33,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,Metro Enterprises,Ahmedabad,Tier 1,COD,4,884.0,28.7,Returned
ORD2023099169,2023-04-04 00:09,CUST104354,Kundan Necklace Set,Jewellery,Modern Fashion Hub,Meerut,Tier 3,COD,1,2103.0,22.6,Not Returned
ORD2023060728,2023-08-05 03:11,CUST100047,Cotton Saree,Women Ethnic Wear,Shree Traders,Meerut,Tier 3,COD,1,1190.0,28.0,Not Returned
ORD2023053922,2024-05-06 04:18,CUST100001,Sunscreen SPF50,Beauty & Personal Care,Deep Mart,Hyderabad,Tier 1,COD,2,677.0,36.1,Not Returned
ORD2023087300,2024-01-11 21:17,CUST100004,Casual Sneakers,Footwear,Shree Mart,Guwahati,Tier 3,Prepaid,1,1835.0,38.9,Not Returned
ORD2023084329,2023-08-06 14:57,CUST100098,Backpack 30L,Bags & Luggage,Metro Enterprises,Pune,Tier 1,Prepaid,2,1914.0,36.6,Not Returned
ORD2023092082,2023-06-07 07:02,CUST100047,Type-C Cable,Mobile Accessories,Metro Store,Meerut,Tier 3,COD,2,1183.0,15.9,Not Returned
ORD2023063710,2024-10-17 14:31,CUST100026,Bandhani Dupatta Set,Women Ethnic Wear,Sai Enterprises,Ahmedabad,Tier 1,Prepaid,2,1646.0,48.8,Not Returned
ORD2023022694,2024-08-15 11:10,CUST100001,Non-Stick Cookware Set,Home & Kitchen,Metro Mart,Lucknow,Tier 2,COD,1,1400.0,60.6,Returned
ORD2023050223,2023-10-09 20:39,CUST100494,Silk Blend Saree,Women Ethnic Wear,Trendy Traders,Indore,Tier 2,COD,1,1039.0,32.8,Returned
ORD2023082547,2024-03-05 08:57,CUST100002,Rayon Palazzo Suit,Women Ethnic Wear,Om Impex,Meerut,Tier 3,COD,1,807.0,28.0,Not Returned
ORD2023076773,2023-01-05 20:31,CUST100001,Fast Charger 20W,Mobile Accessories,New Enterprises,Rajkot,Tier 3,COD,1,847.0,24.9,Not Returned
ORD2023039376,2023-01-23 20:42,CUST100000,Chanderi Kurti,Women Ethnic Wear,,Mumbai,Tier 1,COD,1,1453.0,35.3,Not Returned
ORD2023097282,2024-01-24 09:04,CUST100000,Kolhapuri Chappal,Footwear,National House,Jaipur,Tier 2,COD ,1,1357.0,,Not Returned
ORD2023057027,2023-12-21 21:51,CUST100005,Tempered Glass Pack,Mobile Accessories,Shree Traders,Patna,Tier 2,Prepaid,1,1401.0,25.8,Not Returned
ORD2023012396,2023-08-06 21:41,CUST100000,Formal Loafers,Footwear,Elite Fashion Hub,Gorakhpur,Tier 3,COD,1,1011.0,60.8,Not Returned
ORD2023031311,2024-10-06 23:50,CUST100520,Bandhani Dupatta Set,Women Ethnic Wear,Trendy House,Delhi,Tier 1,Prepaid,1,1231.0,37.4,Not Returned
ORD2023028933,2024-06-05 14:18,CUST100002,Bandhani Dupatta Set,Women Ethnic Wear,Trendy Traders,Chennai,Tier 1,Prepaid,1,1175.0,23.9,Not Returned
ORD2023001133,2024-08-09 09:32,CUST100008,Face Wash Combo,Beauty & Personal Care,,Patna,Tier 2,Prepaid,1,1079.0,37.9,Not Returned
ORD2023085286,2024-09-14 17:32,CUST100001,Ethnic Kurta,Men's Fashion,Trendy Traders,Patna,Tier 2,COD ,4,1038.0,23.5,Not Returned
ORD2023018906,2023-02-06 22:35,CUST100002,Pearl Bracelet,Jewellery,,Nagpur,Tier 2,COD,1,2301.0,6.4,Not Returned
ORD2023013684,2023-10-15 22:08,CUST100000,Sling Bag,Bags & Luggage,Om Creations,Bhopal,Tier 2,COD,1,810.0,29.4,Not Returned
ORD2023011928,2024-08-03 08:05,CUST100117,Sling Bag,Bags & Luggage,Star House,Pune,Tier 1,COD,1,1288.0,12.5,Not Returned
ORD2023024234,2023-10-21 08:33,CUST100000,Printed Kurta Set,Women Ethnic Wear,Shree Traders,Lucknow,Tier 2,COD,1,769.0,36.8,Returned
ORD2023024716,2024-10-09 10:33,CUST100007,Running Shoes,Footwear,Om Fashion Hub,Kolkata,Tier 1,Prepaid,2,1583.0,45.8,Not Returned
ORD2023070504,2024-05-25 17:27,CUST100288,Track Pant,Men's Fashion,Metro Enterprises,Vadodara,Tier 2,COD,1,2478.0,26.3,Returned
ORD2023020140,2023-09-15 12:18,CUST100052,Cotton Cargo Pants,Men's Fashion,New Traders,Chennai,Tier 1,Prepaid,1,1590.0,17.1,Not Returned
ORD2023024253,2023-12-13 09:41,CUST100000,Matte Lipstick,Beauty & Personal Care,Star House,Meerut,Tier 3,COD,3,475.0,24.5,Not Returned
ORD2023073833,2023-12-11 13:38,CUST100003,Steel Dinner Set,Home & Kitchen,Star House,Meerut,Tier 3,COD,1,3183.0,32.4,Not Returned
ORD2023094559,2024-12-06 22:18,CUST100003,Trolley Suitcase,Bags & Luggage,Trendy Traders,Patna,Tier 2,COD,1,1279.0,37.6,Not Returned
ORD2023037243,2023-12-06 00:29,CUST100004,Fast Charger 20W,Mobile Accessories,Star House,Meerut,Tier 3,COD,2,1115.0,22.8,Not Returned
ORD2023037173,2024-09-30 06:54,CUST100000,Ethnic Kurta,Men's Fashion,Om Creations,Coimbatore,Tier 2,COD,1,1815.0,29.9,Not Returned
ORD2023004100,2023-10-04 06:08,CUST100000,Type-C Cable,Mobile Accessories,Balaji Distributors,Bareilly,Tier 3,Prepaid,1,1034.0,65.2,Not Returned
ORD2023039598,2024-01-25 12:47,CUST100032,Chanderi Kurti,Women Ethnic Wear,Royal Creations,Coimbatore,Tier 2,COD,1,1245.0,16.8,Returned
ORD2023094027,2024-05-01 05:12,CUST100001,Hair Straightener,Beauty & Personal Care,City Creations,Kanpur,Tier 2,COD,1,440.0,56.8,Not Returned
ORD2023015141,2024-11-21 19:53,CUST100800,Matte Lipstick,Beauty & Personal Care,  Star House  ,Chennai,Tier 1,Prepaid,1,1197.0,28.7,Not Returned
ORD2023093940,2023-11-03 13:14,CUST100022,Silicone Back Cover,Mobile Accessories,New Fashion Hub,Delhi,Tier 1,COD,1,836.0,39.4,Not Returned
ORD2023022234,2024-03-19 15:49,CUST131999,Laptop Bag,Bags & Luggage,Deep Mart,Bhopal,Tier 2,COD,1,1221.0,22.5,Not Returned
ORD2023024489,2023-03-16 13:54,CUST101119,Formal Loafers,Footwear,Metro Enterprises,Siliguri,Tier 3,COD,4,2165.0,22.1,Not Returned
ORD2023074691,2024-06-18 09:45,CUST100000,Sports Shoes,Footwear,  National Distributors  ,Coimbatore,Tier 2,COD,2,1744.0,24.8,Not Returned
ORD2023077914,2023-08-05 01:53,CUST100000,Trolley Suitcase,Bags & Luggage,Om Enterprises,Kolkata,Tier 1,COD,1,1240.0,45.3,Returned
ORD2023029290,2023-12-29 22:01,CUST100001,Matte Lipstick,Beauty & Personal Care,Om Fashion Hub,Meerut,Tier 3,COD,1,1124.0,28.8,Not Returned
ORD2023094175,2024-02-28 17:17,CUST106040,Formal Trouser,Men's Fashion,Star House,Delhi,Tier 1,Prepaid,1,1778.0,18.0,Not Returned
ORD2023039597,2024-12-26 11:51,CUST100856,Kids Printed T-Shirt,Kids Wear,Krishna Store,Delhi,Tier 1,COD,1,378.0,33.2,Not Returned
ORD2023095055,2023-01-25 04:15,CUST100002,Ethnic Kurta,Men's Fashion,Metro Collections,Varanasi,Tier 3,COD,1,1655.0,30.0,Not Returned
ORD2023095330,2024-02-29 19:24,CUST100004,Oxidised Earrings,Jewellery,Super Retail,Kolkata,Tier 1,COD,1,2028.0,12.6,Not Returned
ORD2023034630,2024-08-08 03:35,CUST100001,Perfume Combo,Beauty & Personal Care,Balaji Textiles,Jaipur,Tier 2,COD,3,776.0,26.5,Not Returned
ORD2023091664,2024-03-18 03:17,CUST100000,Denim Jacket,Men's Fashion,New Collections,Ahmedabad,Tier 1,COD,1,1721.0,9.3,Not Returned
ORD2023003016,2024-11-25 02:45,CUST100011,Steel Dinner Set,Home & Kitchen,Metro Enterprises,Pune,Tier 1,Prepaid,1,1991.0,20.6,Not Returned
ORD2023031898,2024-09-20 04:44,CUST100000,Face Wash Combo,Beauty & Personal Care,Deep Enterprises,Gorakhpur,Tier 3,COD,1,1327.0,25.2,Not Returned
ORD2023018540,2024-08-05 17:24,CUST100000,Silk Blend Saree,Women Ethnic Wear,,Vadodara,Tier 2,COD,1,1999.0,47.8,Not Returned
ORD2023095738,2023-12-10 15:54,CUST100084,Anarkali Kurti,Women Ethnic Wear,New Store,Jaipur,Tier 2,COD,1,1217.0,24.7,Returned
ORD2023048392,2024-04-24 05:16,CUST131999,Cotton Bedsheet,Home & Kitchen,Star Retail,Kolkata,Tier 1,Prepaid,1,1686.0,9.4,Not Returned
ORD2023073698,2023-10-27 17:59,CUST100107,Laptop Bag,Bags & Luggage,Star Creations,Pune,Tier 1,COD,1,1682.0,24.0,Not Returned
ORD2023076743,2023-01-11 15:18,CUST100263,Tote Bag,Bags & Luggage,Balaji Retail,Siliguri,Tier 3,Prepaid,1,744.0,26.1,Not Returned
ORD2023020074,2023-05-23 05:34,CUST100002,Silk Blend Saree,Women Ethnic Wear,Krishna Distributors,Varanasi,Tier 3,COD,1,992.0,31.3,Not Returned
ORD2023044379,2023-12-09 16:59,CUST100000,Sling Bag,Bags & Luggage,Trendy Traders,Surat,Tier 2,COD,1,1134.0,5.5,Not Returned
ORD2023031136,2023-01-16 21:49,CUST100001,Kolhapuri Chappal,Footwear,National House,Nagpur,Tier 2,COD,1,1108.0,31.5,Not Returned
ORD2023016105,2023-08-28 12:09,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,Deep Mart,Ahmedabad,Tier 1,,1,650.0,18.2,Not Returned
ORD2023049917,2023-11-06 16:51,CUST100003,Cotton Saree,Women Ethnic Wear,Shree Enterprises,Vadodara,Tier 2,cod,1,621.0,30.6,Returned
ORD2023001414,2023-05-01 19:43,CUST100007,Casual Sneakers,Footwear,Shree Mart,Ranchi,Tier 3,COD,2,1011.0,48.7,Not Returned
ORD2023091133,2024-01-12 15:04,CUST100002,Pearl Bracelet,Jewellery,Elite Traders,Gorakhpur,Tier 3,COD,1,1483.0,25.7,Not Returned
ORD2023089112,2024-03-29 18:58,CUST100001,Type-C Cable,Mobile Accessories,Sai Impex,Jodhpur,Tier 3,COD,2,1082.0,12.3,Returned
ORD2023006851,2023-10-30 15:56,CUST100004,Cotton Saree,Women Ethnic Wear,Super House,lucknow,Tier 2,COD,1,1178.0,37.4,Returned
ORD2023000719,2024-12-02 09:21,CUST100000,Silk Blend Saree,Women Ethnic Wear,Deep Distributors,Varanasi,Tier 3,COD,2,1999.0,31.4,Not Returned
ORD2023070742,2024-02-05 13:01,CUST100017,LED Table Lamp,Home & Kitchen,Deep Mart,Rajkot,Tier 3,COD,1,1900.0,23.7,Not Returned
ORD2023094430,2024-01-26 16:26,CUST100000,Hair Straightener,Beauty & Personal Care,Prime Store,Bhopal,Tier 2,COD,1,464.0,11.6,Not Returned
ORD2023097247,2024-11-30 18:29,CUST100002,Type-C Cable,Mobile Accessories,National House,Indore,Tier 2,Prepaid,1,937.0,28.8,Not Returned
ORD2023072613,2024-10-15 03:09,CUST100005,Flat Sandals,Footwear,Global Enterprises,Vadodara,Tier 2,COD,4,1735.0,29.3,Not Returned
ORD2023091894,2024-10-04 16:56,CUST100005,Kolhapuri Chappal,Footwear,Shree Collections,Nagpur,Tier 2,COD,1,1764.0,30.0,Not Returned
ORD2023090514,2024-01-19 15:19,CUST100000,Pearl Bracelet,Jewellery,Super House,Bareilly,Tier 3,Prepaid,1,1162.0,34.3,Not Returned
ORD2023082718,2023-10-30 13:58,CUST100000,Fast Charger 20W,Mobile Accessories,Global Collections,Ahmedabad,Tier 1,COD,2,871.0,51.0,Not Returned
ORD2023081835,2024-05-25 17:08,CUST100000,Kundan Necklace Set,Jewellery,Balaji Store,Pune,Tier 1,COD,1,1335.0,20.4,Returned
ORD2023052130,2024-10-26 00:14,CUST100000,Storage Container Set,Home & Kitchen,Trendy Fashion Hub,Bhopal,Tier 2,COD,2,3080.0,53.3,Not Returned
ORD2023090485,2023-05-06 05:06,CUST100001,Running Shoes,Footwear,Krishna Store,Vadodara,Tier 2,COD,1,1807.0,27.6,Returned
ORD2023022897,2023-04-13 17:54,CUST100005,Rayon Palazzo Suit,Women Ethnic Wear,Sai Impex,Ranchi,Tier 3,Prepaid,1,823.0,1.9,Not Returned
ORD2023028153,2023-02-05 04:25,CUST100010,Cotton Bedsheet,Home & Kitchen,Metro House,Surat,Tier 2,Prepaid,1,2538.0,21.0,Not Returned
ORD2023024462,2023-12-26 13:03,CUST101045,Sling Bag,Bags & Luggage,Trendy Traders,Delhi,Tier 1,COD,1,1213.0,,Not Returned
ORD2023090314,2024-04-09 04:19,CUST100272,Flat Sandals,Footwear,Deep Mart,Nagpur,Tier 2,COD,1,1485.0,24.2,Not Returned
ORD2023078581,2023-07-06 00:00,CUST105330,Printed Kurta Set,Women Ethnic Wear,New Collections,Jodhpur,Tier 3,COD,1,1864.0,17.4,Not Returned
ORD2023073411,2023-02-07 16:02,CUST100002,Kundan Necklace Set,Jewellery,Balaji Textiles,,Tier 1,Prepaid,1,773.0,5.5,Not Returned
ORD2023059677,2024-08-10 01:00,CUST100015,Backpack 30L,Bags & Luggage,Om Enterprises,Amritsar,Tier 3,COD,1,1696.0,45.3,Not Returned
ORD2023056983,2023-10-01 07:00,CUST100000,Storage Container Set,Home & Kitchen,New Store,Hyderabad,Tier 1,Prepaid,2,2056.0,30.9,Not Returned
ORD2023079723,2024-08-13 00:59,CUST100004,Antique Jhumka,Jewellery,New Enterprises,Chennai,Tier 1,Prepaid,3,1443.0,39.2,Not Returned
ORD2023061328,2023-11-15 13:44,CUST100018,Matte Lipstick,Beauty & Personal Care,National House,Ranchi,Tier 3,COD,3,727.0,35.0,Not Returned
ORD2023014338,2023-10-21 12:06,CUST100000,Curtain Set,Home & Kitchen,New Traders,Jaipur,Tier 2,COD,4,1743.0,39.1,Not Returned
ORD2023096475,2023-12-21 09:10,CUST100001,Formal Loafers,Footwear,City Fashion Hub,Vadodara,Tier 2,COD,1,1365.0,27.1,Not Returned
ORD2023008608,2023-09-04 21:17,CUST100003,Antique Jhumka,Jewellery,Super House,Kanpur,Tier 2,Prepaid,1,1128.0,6.4,Not Returned
ORD2023028043,2024-01-18 18:32,CUST100000,Formal Trouser,Men's Fashion,Metro Collections,Gorakhpur,Tier 3,Prepaid,4,2499.0,39.4,Returned
ORD2023071254,2023-11-08 21:54,CUST100000,Steel Dinner Set,Home & Kitchen,Super Impex,INDORE,Tier 2,COD,1,1911.0,51.6,Not Returned
ORD2023094880,2023-02-02 11:18,CUST100007,Cotton Saree,Women Ethnic Wear,  Om Fashion Hub  ,Ahmedabad,Tier 1,COD,1,829.0,5.3,Not Returned
ORD2023012342,2023-04-04 06:19,CUST100000,Kolhapuri Chappal,Footwear,Modern Mart,Patna,Tier 2,Prepaid,1,2203.0,21.3,Not Returned
ORD2023090453,2024-08-19 06:01,CUST100053,Silk Blend Saree,Women Ethnic Wear,Trendy Traders,Vadodara,Tier 2,COD,1,1106.0,34.3,Not Returned
ORD2023047094,2024-11-04 07:50,CUST100022,Rayon Palazzo Suit,Women Ethnic Wear,Metro Store,Ranchi,Tier 3,COD,1,1315.0,32.7,Returned
ORD2023086883,2023-08-09 19:27,CUST100004,Type-C Cable,Mobile Accessories,Star House,Indore,Tier 2,COD,1,1672.0,38.2,Not Returned
ORD2023022085,2023-12-27 22:46,CUST100000,Trolley Suitcase,Bags & Luggage,Trendy Collections,Ahmedabad,Tier 1,COD,1,1149.0,,Not Returned
ORD2023072271,2024-11-02 10:41,CUST100097,Slim Fit Shirt,Men's Fashion,New Collections,Bhopal,Tier 2,Prepaid,1,1291.0,51.5,Not Returned
ORD2023091511,2023-08-06 20:46,CUST100012,Face Serum,Beauty & Personal Care,Super Retail,Jaipur,Tier 2,COD,1,439.0,29.3,Not Returned
ORD2023090633,2023-08-15 09:53,CUST100003,Printed T-Shirt,Men's Fashion,National House,Siliguri,Tier 3,Prepaid,2,640.0,35.3,Not Returned
ORD2023045817,2024-04-21 01:56,CUST100076,Chanderi Kurti,Women Ethnic Wear,Classic Store,Kolkata,Tier 1,COD,3,942.0,22.8,Not Returned
ORD2023020957,2023-12-21 06:43,CUST100173,Steel Dinner Set,Home & Kitchen,Shree Store,Jaipur,Tier 2,Prepaid,1,1525.0,32.0,Not Returned
ORD2023004508,2024-08-27 04:52,CUST100002,Silicone Back Cover,Mobile Accessories,City Fashion Hub,Mumbai,Tier 1,Prepaid,1,925.0,13.4,Not Returned
ORD2023068035,2024-07-04 20:44,CUST100005,Chanderi Kurti,Women Ethnic Wear,Super House,Bhopal,Tier 2,COD,1,1226.0,3.9,Returned
ORD2023068859,2023-05-20 15:33,CUST100051,Ethnic Kurta,Men's Fashion,Star House,Delhi,Tier 1,Prepaid,1,1891.0,24.7,Not Returned
ORD2023059302,2024-08-25 18:24,CUST100002,Trolley Suitcase,Bags & Luggage,National Traders,Surat,Tier 2,Prepaid,1,1965.0,13.7,Not Returned
ORD2023011151,2023-05-16 15:32,CUST100001,Kids Ethnic Set,Kids Wear,Prime Impex,Surat,Tier 2,COD,1,604.0,18.7,Not Returned
ORD2023062990,2023-09-09 17:33,CUST100002,Cotton Saree,Women Ethnic Wear,New Enterprises,Lucknow,Tier 2,COD,1,774.0,12.2,Not Returned
ORD2023000098,2023-04-22 13:45,CUST100000,Bluetooth Earbuds,Mobile Accessories,National Traders,Patna,Tier 2,Prepaid,1,437.0,18.2,Not Returned
ORD2023033071,2023-05-26 10:40,CUST100005,Slim Fit Shirt,Men's Fashion,Trendy Traders,Ahmedabad,Tier 1,Prepaid,1,1955.0,23.8,Not Returned
ORD2023012079,2023-11-07 09:52,CUST100006,Bandhani Dupatta Set,Women Ethnic Wear,Modern Fashion Hub,Ranchi,Tier 3,COD,1,858.0,27.3,Returned
ORD2023063113,2024-04-24 01:59,CUST100014,Anarkali Kurti,Women Ethnic Wear,Star House,Kanpur,Tier 2,COD,2,1999.0,14.9,Not Returned
ORD2023049188,2023-11-10 06:13,CUST100001,Slim Fit Shirt,Men's Fashion,Star House,Gorakhpur,Tier 3,Prepaid,1,1434.0,29.3,Not Returned
ORD2023014381,2023-11-22 09:20,CUST100010,Rayon Palazzo Suit,Women Ethnic Wear,Star House,Bangalore,Tier 1,Prepaid,1,1013.0,9.5,Not Returned
ORD2023005521,2023-08-23 10:20,CUST100004,Formal Trouser,Men's Fashion,Metro Store,Mumbai,Tier 1,COD,1,2421.0,22.1,Not Returned
ORD2023013363,2024-12-16 04:45,CUST100000,Cotton Bedsheet,Home & Kitchen,Metro Enterprises,Lucknow,Tier 2,COD,1,1792.0,12.7,Not Returned
ORD2023084766,2024-01-16 16:07,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,Global Fashion Hub,Coimbatore,Tier 2,COD,1,1589.0,35.2,Returned
ORD2023016898,2024-11-14 14:26,CUST100008,Oxidised Earrings,Jewellery,Metro Enterprises,Indore,Tier 2,COD,2,2447.0,40.7,Returned
ORD2023092293,2024-09-15 11:10,CUST100001,Denim Jacket,Men's Fashion,Om Enterprises,Surat,Tier 2,COD,1,1367.0,24.9,Returned
ORD2023025090,2024-01-25 16:41,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,Trendy Retail,Surat,Tier 2,COD,1,1709.0,40.5,Not Returned
ORD2023024750,2023-08-23 03:11,CUST100002, Cotton Saree,Women Ethnic Wear,Balaji Traders,Gorakhpur,Tier 3,COD,1,895.0,11.5,Not Returned
ORD2023060488,2023-02-16 12:45,CUST100014,Sports Shoes,Footwear,Metro Collections,Indore,Tier 2,COD,1,1310.0,31.7,Not Returned
ORD2023077849,2024-01-16 23:16,CUST100000,Silk Blend Saree,Women Ethnic Wear,Deep Mart,,Tier 1,COD,2,745.0,32.0,Not Returned
ORD2023071208,2024-10-19 14:00,CUST100000,Backpack 30L,Bags & Luggage,Krishna Store,Jaipur,Tier 2,COD,2,1255.0,22.2,Not Returned
ORD2023066037,2024-09-18 20:59,CUST100038,Silk Blend Saree,Women Ethnic Wear,New Enterprises,Bareilly,Tier 3,COD,1,595.0,28.2,Returned
ORD2023059810,2024-11-04 14:38,CUST100002,Perfume Combo,Beauty & Personal Care,Metro Enterprises,Kolkata,Tier 1,COD,1,773.0,40.6,Not Returned
ORD2023010968,2024-04-21 10:56,CUST100001,Bandhani Dupatta Set,Women Ethnic Wear,National Collections,Indore,Tier 2,COD,1,767.0,12.6,Not Returned
ORD2023051358,2023-06-21 00:28,CUST100000,Formal Loafers,Footwear,Global Fashion Hub,Lucknow,Tier 2,COD,1,1255.0,17.3,Not Returned
ORD2023059656,2023-09-09 15:38,CUST100004,Sports Shoes,Footwear,Metro Collections,Jodhpur,Tier 3,COD,1,1869.0,20.6,Not Returned
ORD2023082857,2024-12-03 22:03,CUST100000,Trolley Suitcase,Bags & Luggage,Metro Distributors,Coimbatore,Tier 2,Prepaid,1,1527.0,20.7,Not Returned
ORD2023008779,2023-08-13 08:45,CUST131999,Ethnic Kurta,Men's Fashion,National Distributors,Hyderabad,Tier 1,Prepaid,1,1296.0,38.4,Not Returned
ORD2023013345,2024-10-18 04:02,CUST100686,Kolhapuri Chappal,Footwear,Metro Enterprises,Jaipur,Tier 2,COD,1,1149.0,1.3,Not Returned
ORD2023091393,2024-05-16 15:01,CUST100001,Formal Loafers,Footwear,Elite Creations,Jaipur,Tier 2,Prepaid,2,1965.0,27.2,Not Returned
ORD2023099349,2023-01-30 21:26,CUST100028,Silk Blend Saree,Women Ethnic Wear,Krishna Store,Mumbai,Tier 1,COD,1,919.0,27.3,Returned
ORD2023076261,2024-12-25 01:36,CUST100003,Slim Fit Shirt,Men's Fashion,United Mart,Amritsar,Tier 3,COD,1,2499.0,50.9,Returned
ORD2023085458,2023-04-21 11:32,CUST100000,Rayon Palazzo Suit,Women Ethnic Wear,Royal Impex,Patna,Tier 2,Prepaid,2,1459.0,11.9,Not Returned
ORD2023069966,2023-05-20 21:33,CUST100001,Casual Sneakers,Footwear,Deep Store,Bareilly,Tier 3,COD,1,847.0,40.2,Not Returned
ORD2023062728,2023-04-20 23:19,CUST100071,Flat Sandals,Footwear,Star House,Bareilly,Tier 3,COD,2,2054.0,29.3,Returned
ORD2023052688,2023-03-06 22:41,CUST100004,Backpack 30L,Bags & Luggage,Shree Enterprises,Jodhpur,Tier 3,Prepaid,1,2156.0,29.3,Not Returned
ORD2023041411,2023-02-19 14:01,CUST100024,Ethnic Kurta,Men's Fashion,Metro Enterprises,SURAT,Tier 2,COD,2,-761.0,12.7,Not Returned
ORD2023027886,2024-02-13 04:45,CUST100001,Ethnic Kurta,Men's Fashion,Balaji Fashion Hub,Chennai,Tier 1,COD,1,1245.0,23.5,Returned
ORD2023064771,2024-01-23 19:18,CUST100001,Type-C Cable,Mobile Accessories,New Collections,Rajkot,Tier 3,COD,1,1839.0,36.3,Not Returned
ORD2023087388,2024-01-15 17:14,CUST100002,Antique Jhumka,Jewellery,Elite House,Nagpur,Tier 2,COD,1,1695.0,40.2,Returned
ORD2023078534,2023-10-12 02:26,CUST100000,Cotton Bedsheet,Home & Kitchen,Sai Impex,Indore,Tier 2,Prepaid,1,1167.0,52.3,Not Returned
ORD2023097673,2024-01-24 11:13,CUST100003,Running Shoes,Footwear,Trendy Traders,Amritsar,Tier 3,COD,1,695.0,51.4,Not Returned
ORD2023076254,2024-04-28 05:38,CUST100992,Formal Trouser,Men's Fashion,Balaji Retail,Bangalore,Tier 1,Prepaid,1,978.0,8.3,Not Returned
ORD2023066967,2024-10-17 17:01,CUST100007,Rayon Palazzo Suit,Women Ethnic Wear,Classic Distributors,Jodhpur,Tier 3,COD,1,1753.0,36.8,Not Returned
ORD2023080757,2023-03-09 19:29,CUST100099,Sports Shoes,Footwear,Om Enterprises,Nagpur,Tier 2,Prepaid,1,1983.0,27.8,Not Returned
ORD2023086900,2024-10-21 23:33,CUST100034,Silk Blend Saree,Women Ethnic Wear,Modern Textiles,Indore,Tier 2,Prepaid,1,1809.0,35.1,Not Returned
ORD2023070595,2023-09-04 13:09,CUST100217,Anarkali Kurti,Women Ethnic Wear,Trendy Fashion Hub,Bangalore,Tier 1,Prepaid,1,1039.0,13.5,Not Returned
ORD2023032762,2023-11-03 05:35,CUST100002,Running Shoes,Footwear,Classic Store,Hyderabad,Tier 1,Prepaid,3,1884.0,45.9,Not Returned
ORD2023082409,2023-12-29 02:07,CUST100000,Hair Straightener,Beauty & Personal Care,Modern Creations,Bangalore,Tier 1,COD,1,1499.0,50.4,Not Returned
ORD2023081652,2024-05-08 17:43,CUST100012,Non-Stick Cookware Set,Home & Kitchen,United Impex,Siliguri,Tier 3,Cash on Delivery,1,1441.0,42.9,Not Returned
ORD2023057143,2023-01-20 08:07,CUST131999,Cotton Bedsheet,Home & Kitchen,Super Store,Bangalore,Tier 1,Prepaid,2,1476.0,30.7,Not Returned
ORD2023033207,2023-03-01 05:34,CUST100009,Formal Trouser,Men's Fashion,Elite Distributors,Surat,Tier 2,Prepaid,1,1814.0,23.2,Not Returned
ORD2023073207,2024-06-10 09:52,CUST100005,Running Shoes,Footwear,Metro Collections,Jaipur,Tier 2,COD,1,1987.0,38.4,Not Returned
ORD2023069669,2024-12-10 17:08,CUST100000,Pearl Bracelet,Jewellery,Balaji Retail,Amritsar,Tier 3,COD ,1,2076.0,19.7,Not Returned
ORD2023019656,2024-07-23 03:52,CUST100245,Silicone Back Cover,Mobile Accessories,Star Impex,Jaipur,Tier 2,COD,1,1088.0,5.8,Not Returned
