order_id,order_date,customer_id,product_name,category,seller_name,city,city_tier,payment_mode,quantity,price,discount_percent,return_status
ORD2023053966,08-08-2024 05:05,CUST100000,Silicone Back Cover,Mobile Accessories,Global Distributors,Vadodara,Tier 2,Prepaid,4,1348,49.6,Returned
ORD2023018252,23-02-2024 20:22,CUST100020,Anarkali Kurti,Women Ethnic Wear,Star House,Guwahati,Tier 3,COD,1,927,15.8,Not Returned
ORD2023079989,27-02-2024 15:01,CUST100001,Sunscreen SPF50,Beauty & Personal Care,National House,Kolkata,Tier 1,Prepaid,1,678,36.6,Not Returned
ORD2023068665,06-04-2023 06:57,CUST100321,Printed T-Shirt,Men's Fashion,City Fashion Hub,Lucknow,Tier 2,Prepaid,1,1125,22.4,Not Returned
ORD2023081196,17-01-2024 18:23,CUST100016,Printed T-Shirt,Men's Fashion,Royal Creations,Ahmedabad,Tier 1,Prepaid,1,1723,37.9,Not Returned
ORD2023014955,30-10-2023 14:37,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,Trendy Fashion Hub,Siliguri,Tier 3,COD,1,616,30.2,Returned
ORD2023024858,07-04-2024 12:03,CUST100202,Silicone Back Cover,Mobile Accessories,Deep Enterprises,Guwahati,Tier 3,COD,2,1999,17.8,Not Returned
ORD2023098329,07-04-2024 18:30,CUST100000,Silk Blend Saree,Women Ethnic Wear,Global Collections,Bhopal,Tier 2,Prepaid,1,939,27.7,Not Returned
ORD2023044004,13-12-2024 20:32,CUST100162,Face Wash Combo,Beauty & Personal Care,Om Traders,Bhopal,Tier 2,COD,1,1392,23.9,Returned
ORD2023018715,01-11-2024 00:35,CUST100163,Slim Fit Shirt,Men's Fashion,United Retail,Guwahati,Tier 3,Prepaid,1,2499,37.4,Not Returned
ORD2023088323,27-02-2024 04:22,CUST100013, Oxidised Earrings,Jewellery,Sai Collections,Guwahati,Tier 3,COD,1,1122,16.2,Returned
ORD2023028564,25-11-2023 19:13,CUST100030,Anarkali Kurti,Women Ethnic Wear,Global Distributors,Hyderabad,Tier 1,Prepaid,1,1999,24.8,Not Returned
ORD2023097666,16-10-2024 10:00,CUST100000,Hair Straightener,Beauty & Personal Care,Elite Creations,Siliguri,Tier 3,COD,1,881,31.8,Returned
ORD2023038325,30-09-2023 03:48,CUST100001,Storage Container Set,Home & Kitchen,Metro Store,Unknown,Tier 3,Prepaid,1,3499,26.5,Not Returned
ORD2023034095,19-02-2023 14:21,CUST100035,Cotton Saree,Women Ethnic Wear,Trendy Creations,Delhi,Tier 1,Prepaid,2,1234,28.1,Not Returned
ORD2023051353,15-10-2023 10:31,CUST100012,Hair Straightener,Beauty & Personal Care,Krishna Distributors,Indore,Tier 2,COD,1,598,36.5,Returned
ORD2023041032,09-11-2024 04:00,CUST100000,Mobile Holder Stand,Mobile Accessories,Metro Creations,Hyderabad,Tier 1,Prepaid,2,803,46,Not Returned
ORD2023005085,14-11-2023 17:05,CUST100009,Hair Straightener,Beauty & Personal Care,Balaji Retail,Patna,Tier 2,COD,1,356,34.1,Not Returned
ORD2023098439,29-04-2024 14:45,CUST100004,Sunscreen SPF50,Beauty & Personal Care,Star Impex,Guwahati,Tier 3,COD,1,1330,15.8,Not Returned
ORD2023005261,03-04-2024 21:52,CUST131999,Cotton Saree,Women Ethnic Wear,New Enterprises,Amritsar,Tier 3,COD,1,1116,29.1,Not Returned
ORD2023059268,20-09-2024 17:18,CUST100010,Anarkali Kurti,Women Ethnic Wear,National Traders,Delhi,Tier 1,Prepaid,1,859,13.7,Not Returned
ORD2023040156,21-10-2023 09:20,CUST103018,Hair Straightener,Beauty & Personal Care,Shree Traders,Indore,Tier 2,COD,1,965,38.6,Not Returned
ORD2023091273,29-11-2023 08:00,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,Balaji Mart,Delhi,Tier 1,Prepaid,1,991,16.9,Not Returned
ORD2023073414,04-10-2023 17:40,CUST100000,Printed Kurta Set,Women Ethnic Wear,Sai House,Indore,Tier 2,Prepaid,1,1999,29.5,Not Returned
ORD2023092258,13-08-2024 01:11,CUST100006,Sunscreen SPF50,Beauty & Personal Care,Star House,Lucknow,Tier 2,COD,1,543,43.4,Not Returned
ORD2023082403,09-04-2024 01:32,CUST100226,Running Shoes,Footwear,Balaji Fashion Hub,Mumbai,Tier 1,Prepaid,1,2999,29.1,Not Returned
ORD2023095441,13-08-2023 11:29,CUST100002,Hair Straightener,Beauty & Personal Care,Trendy Impex,Bangalore,Tier 1,COD,1,702,44,Not Returned
ORD2023094610,26-10-2024 06:48,CUST100124,Silk Blend Saree,Women Ethnic Wear,Trendy Collections,Meerut,Tier 3,COD,1,935,39.3,Not Returned
ORD2023059446,08-04-2023 17:40,CUST101135,Sunscreen SPF50,Beauty & Personal Care,New Store,Ahmedabad,Tier 1,Prepaid,1,727,19.2,Not Returned
ORD2023027232,31-12-2024 18:32,CUST100448,Formal Loafers,Footwear,Deep Mart,Chennai,Tier 1,Prepaid,1,1617,35,Returned
ORD2023086922,11-08-2024 09:02,CUST100058,Running Shoes,Footwear,New Store,Patna,Tier 2,Prepaid,2,2030,33.8,Not Returned
ORD2023047016,17-10-2023 13:30,CUST100155,Face Wash Combo,Beauty & Personal Care,Metro Collections,Bangalore,Tier 1,Prepaid,1,552,55.1,Not Returned
ORD2023055498,25-10-2024 01:10,CUST100216,Steel Dinner Set,Home & Kitchen,Krishna Distributors,Patna,Tier 2,COD,2,1354,33.1,Not Returned
ORD2023013657,12-01-2024 22:39,CUST131999,Flat Sandals,Footwear,Deep Store,Meerut,Tier 3,COD,3,2014,24.5,Not Returned
ORD2023010620,15-01-2024 08:42,CUST100012,Chanderi Kurti,Women Ethnic Wear,Krishna Mart,Ranchi,Tier 3,COD,1,1857,32.2,Not Returned
ORD2023028514,24-12-2023 07:43,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,Royal Creations,Surat,Tier 2,COD,1,1015,25.6,Returned
ORD2023001691,08-11-2024 20:48,CUST131999,Storage Container Set,Home & Kitchen,City Fashion Hub,Meerut,Tier 3,Prepaid,1,2053,30.4,Not Returned
ORD2023072586,21-05-2024 00:50,CUST100000,Laptop Bag,Bags & Luggage,Star House,Coimbatore,Tier 2,COD,2,1134,30,Not Returned
ORD2023099306,10-05-2023 22:38,CUST100000,Slim Fit Shirt,Men's Fashion,United Impex,Lucknow,Tier 2,COD,2,1222,30.9,Not Returned
ORD2023080866,14-11-2023 08:42,CUST100003, Casual Sneakers,Footwear,United Traders,Ranchi,Tier 3,COD,2,2054,40,Not Returned
ORD2023043876,30-10-2024 03:49,CUST100011,Kolhapuri Chappal,Footwear,New Enterprises,Coimbatore,Tier 2,Prepaid,1,864,30.9,Not Returned
ORD2023031175,05-11-2023 17:55,CUST100036,Cotton Bedsheet,Home & Kitchen,Metro Collections,Delhi,Tier 1,COD,2,2292,29.7,Not Returned
ORD2023095504,06-04-2023 05:58,CUST100576,Bandhani Dupatta Set,Women Ethnic Wear,Metro Mart,Surat,Tier 2,COD,2,1144,22,Not Returned
ORD2023006822,16-01-2024 11:14,CUST102961,Mobile Holder Stand,Mobile Accessories,Balaji Textiles,Varanasi,Tier 3,COD,1,951,45.7,Not Returned
ORD2023008962,24-07-2024 19:52,CUST100000,Tote Bag,Bags & Luggage,Star Creations,Surat,Tier 2,Prepaid,2,2028,0.1,Not Returned
ORD2023024212,02-10-2023 22:16,CUST100000, Laptop Bag,Bags & Luggage,Shree Enterprises,Indore,Tier 2,COD,1,1278,36.3,Not Returned
ORD2023091488,07-05-2024 05:59,CUST100000,Face Wash Combo,Beauty & Personal Care,New Collections,Coimbatore,Tier 2,COD,1,738,39.3,Not Returned
ORD2023078523,29-12-2023 06:52,CUST100000,Track Pant,Men's Fashion,Trendy Distributors,Bangalore,Tier 1,COD,1,1610,39.2,Not Returned
ORD2023053398,18-01-2023 00:55,CUST100100,Face Serum,Beauty & Personal Care,Shree Traders,Pune,Tier 1,COD,2,729,25.5,Not Returned
ORD2023062159,03-12-2024 15:25,CUST100002,Running Shoes,Footwear,Elite Creations,Varanasi,Tier 3,COD,2,1214,14.3,Not Returned
ORD2023073362,27-08-2023 04:33,CUST100455,Face Wash Combo,Beauty & Personal Care,Trendy Distributors,Coimbatore,Tier 2,COD,1,611,33.2,Not Returned
ORD2023052809,07-04-2023 13:41,CUST100000,Casual Sneakers,Footwear,City Collections,Ranchi,Tier 3,COD,1,1360,21.4,Not Returned
ORD2023059011,26-01-2023 19:44,CUST131999,Chanderi Kurti,Women Ethnic Wear,Royal Fashion Hub,Nagpur,Tier 2,COD,1,882,47.2,Not Returned
ORD2023072129,27-06-2024 02:23,CUST100002,Rayon Palazzo Suit,Women Ethnic Wear,United Store,Jaipur,Tier 2,COD,2,950,9.1,Not Returned
ORD2023053508,01-10-2023 11:44,CUST100010,Flat Sandals,Footwear,Royal House,Ahmedabad,Tier 1,COD,1,2982,35.9,Not Returned
ORD2023028752,02-11-2023 10:58,CUST100014,Fast Charger 20W,Mobile Accessories,Sai Distributors,Patna,Tier 2,COD,1,1179,39,Not Returned
ORD2023089420,05-05-2024 04:14,CUST100010,Sunscreen SPF50,Beauty & Personal Care,Deep Mart,Jodhpur,Tier 3,Prepaid,1,554,56.9,Not Returned
ORD2023057246,16-10-2023 16:31,CUST100000,Boys Shorts Set,Kids Wear,United Traders,Bangalore,Tier 1,Prepaid,3,533,22.1,Not Returned
ORD2023018716,20-01-2024 14:49,CUST100004,Backpack 30L,Bags & Luggage,  Metro Collections  ,Jodhpur,Tier 3,COD,1,1548,34.5,Not Returned
ORD2023004678,08-03-2023 08:58,CUST100024,Rayon Palazzo Suit,Women Ethnic Wear,New Store,Bareilly,Tier 3,COD,1,1999,19.8,Not Returned
ORD2023027227,01-08-2023 11:03,CUST100263,Anarkali Kurti,Women Ethnic Wear,National House,Varanasi,Tier 3,COD,1,1286,34,Not Returned
ORD2023076679,01-05-2023 04:54,CUST100009,Matte Lipstick,Beauty & Personal Care,United Retail,Rajkot,Tier 3,COD,2,1499,20.3,Not Returned
ORD2023057331,15-10-2023 01:50,CUST100001,Slim Fit Shirt,Men's Fashion,Deep Store,Varanasi,Tier 3,Prepaid,1,1151,44,Not Returned
ORD2023005054,09-10-2024 01:06,CUST100000,Casual Sneakers,Footwear,National Traders,Ahmedabad,Tier 1,COD,3,1298,28.1,Not Returned
ORD2023055405,21-04-2024 17:31,CUST100048,Bandhani Dupatta Set,Women Ethnic Wear,Trendy Store,Hyderabad,Tier 1,COD,2,1041,31.7,Not Returned
ORD2023019623,04-04-2023 16:05,CUST100019,Kids Printed T-Shirt,Kids Wear,Global Fashion Hub,Nagpur,Tier 2,COD,1,458,29.5,Not Returned
ORD2023071993,30-10-2023 20:32,CUST100000,Perfume Combo,Beauty & Personal Care,Krishna Distributors,Delhi,Tier 1,Prepaid,1,581,26.2,Not Returned
ORD2023083119,12-01-2024 18:58,CUST100000,Silk Blend Saree,Women Ethnic Wear,Deep Mart,Unknown,Tier 1,COD,1,1248,21.9,Not Returned
ORD2023039240,01-09-2024 01:27,CUST100139, Boys Shorts Set,Kids Wear,New Creations,Rajkot,Tier 3,COD,3,630,17.3,Not Returned
ORD2023053807,13-01-2023 03:29,CUST100007,Bluetooth Earbuds,Mobile Accessories,Super Distributors,Pune,Tier 1,COD,2,1236,12.3,Not Returned
ORD2023054268,09-10-2024 03:31,CUST100018,Tote Bag,Bags & Luggage,Om Mart,Delhi,Tier 1,Prepaid,1,719,26.4,Not Returned
ORD2023022130,07-11-2024 03:30,CUST100009,Non-Stick Cookware Set,Home & Kitchen,Star House,Jodhpur,Tier 3,COD,1,1274,46.2,Not Returned
ORD2023003422,07-06-2024 04:57,CUST100060,Ethnic Kurta,Men's Fashion,New Collections,Chennai,Tier 1,Prepaid,1,757,21.9,Not Returned
ORD2023097527,29-12-2024 08:11,CUST100044,Antique Jhumka,Jewellery,Shree Traders,Bangalore,Tier 1,Prepaid,1,2681,44.4,Not Returned
ORD2023037159,05-11-2024 19:26,CUST100001,Boys Shorts Set,Kids Wear,Sai Store,Mumbai,Tier 1,COD,1,275,25.7,Not Returned
ORD2023065390,23-07-2023 22:25,CUST100346,Flat Sandals,Footwear,Metro Collections,Bangalore,Tier 1,Prepaid,3,1088,7.9,Returned
ORD2023012503,30-10-2024 03:56,CUST100074,Printed Kurta Set,Women Ethnic Wear,Shree Traders,Ranchi,Tier 3,COD,4,1478,43,Returned
ORD2023000769,05-05-2024 07:13,CUST100001,Rayon Palazzo Suit,Women Ethnic Wear,United Retail,Rajkot,Tier 3,COD,1,1271,49.6,Not Returned
ORD2023094030,14-05-2023 12:28,CUST103053,Face Wash Combo,Beauty & Personal Care,  Metro Collections  ,Chennai,Tier 1,COD,1,960,30.4,Not Returned
ORD2023002818,05-12-2023 17:55,CUST100000,Rayon Palazzo Suit,Women Ethnic Wear,Star House,Indore,Tier 2,COD,1,1260,13.7,Returned
ORD2023046851,01-11-2024 01:18,CUST100001,Fast Charger 20W,Mobile Accessories,Elite Creations,Mumbai,Tier 1,Prepaid,1,1543,54.2,Not Returned
ORD2023043341,21-04-2023 03:53,CUST100020,Cotton Saree,Women Ethnic Wear,Global Fashion Hub,Bangalore,Tier 1,COD,1,1285,26.6,Not Returned
ORD2023015355,10-11-2023 09:59,CUST100067, Type-C Cable,Mobile Accessories,Shree Enterprises,Mumbai,Tier 1,COD,2,697,35,Not Returned
ORD2023031503,05-04-2024 07:23,CUST100001,Kolhapuri Chappal,Footwear,Super Impex,Patna,Tier 2,Prepaid,1,1693,15.9,Not Returned
ORD2023034075,25-10-2023 23:44,CUST100000,Perfume Combo,Beauty & Personal Care,Krishna Mart,Chennai,Tier 1,Prepaid,1,1224,44.7,Not Returned
ORD2023065460,17-04-2023 01:16,CUST100062,Face Wash Combo,Beauty & Personal Care,National Traders,Gorakhpur,Tier 3,COD,1,1122,15.7,Not Returned
ORD2023047578,19-01-2023 15:27,CUST100001,Face Wash Combo,Beauty & Personal Care,Royal Impex,Lucknow,Tier 2,Prepaid,2,1300,25.2,Not Returned
ORD2023067231,06-05-2023 12:14,CUST131999,Bandhani Dupatta Set,Women Ethnic Wear,Deep Store,Coimbatore,Tier 2,COD,1,953,35.1,Returned
ORD2023083003,24-10-2024 06:58,CUST100009,Silicone Back Cover,Mobile Accessories,National Traders,Kanpur,Tier 2,COD,1,1435,42.9,Not Returned
ORD2023056536,22-12-2023 00:20,CUST100003,Face Serum,Beauty & Personal Care,Elite Textiles,Kolkata,Tier 1,COD,1,493,20.5,Not Returned
ORD2023071571,22-01-2024 00:16,CUST100003,Tote Bag,Bags & Luggage,Balaji Fashion Hub,Lucknow,Tier 2,COD,1,1229,33.3,Not Returned
ORD2023093225,30-09-2024 03:53,CUST100008,Face Wash Combo,Beauty & Personal Care,Deep Textiles,Ranchi,Tier 3,Prepaid,3,334,24.6,Not Returned
ORD2023000536,04-02-2024 23:08,CUST100007,Silicone Back Cover,Mobile Accessories,Metro Collections,Coimbatore,Tier 2,Prepaid,2,611,33,Not Returned
ORD2023012631,09-08-2024 13:08,CUST100013,LED Table Lamp,Home & Kitchen,Metro Enterprises,Bhopal,Tier 2,COD,1,2526,39.2,Not Returned
ORD2023046662,20-03-2023 05:36,CUST100523,Formal Loafers,Footwear,United Collections,Bhopal,Tier 2,COD,2,2576,17.2,Not Returned
ORD2023091433,24-05-2024 15:19,CUST100038,Denim Jacket,Men's Fashion,Krishna Distributors,Delhi,Tier 1,COD,2,1095,18.2,Not Returned
ORD2023016866,07-11-2023 19:06,CUST100004,Antique Jhumka,Jewellery,Modern Textiles,Bangalore,Tier 1,COD,1,2136,31.8,Not Returned
ORD2023095875,07-04-2023 00:28,CUST100000,Cotton Saree,Women Ethnic Wear,Shree Mart,Jaipur,Tier 2,Prepaid,1,1003,22,Not Returned
ORD2023070175,23-04-2024 02:40,CUST100009,Non-Stick Cookware Set,Home & Kitchen,Metro Mart,Coimbatore,Tier 2,COD,1,1279,15.3,Returned
ORD2023069482,28-12-2024 01:18,CUST100000,Steel Dinner Set,Home & Kitchen,Modern Creations,Indore,Tier 2,COD,1,2343,29.5,Returned
ORD2023046458,21-08-2023 16:31,CUST100053,Cotton Bedsheet,Home & Kitchen,United Retail,Hyderabad,Tier 1,Prepaid,1,942,21.8,Not Returned
ORD2023057939,17-11-2023 08:51,CUST131999,Bandhani Dupatta Set,Women Ethnic Wear,Classic Store,Kolkata,Tier 1,COD,1,1368,21.2,Not Returned
ORD2023092760,26-11-2023 01:53,CUST100037,Silk Blend Saree,Women Ethnic Wear,Unknown Seller,Ahmedabad,Tier 1,COD,1,1091,27.2,Not Returned
ORD2023093954,28-07-2023 23:31,CUST100211,Kids Printed T-Shirt,Kids Wear,City Fashion Hub,Pune,Tier 1,COD,1,999,25.8,Not Returned
ORD2023077087,29-10-2024 21:19,CUST131999,Matte Lipstick,Beauty & Personal Care,Om Fashion Hub,Chennai,Tier 1,Prepaid,1,862,29.1,Not Returned
ORD2023036500,17-01-2024 12:18,CUST100000,Sports Shoes,Footwear,Sai Impex,Amritsar,Tier 3,COD,1,2641,40,Not Returned
ORD2023049336,05-05-2024 07:44,CUST100010,Bandhani Dupatta Set,Women Ethnic Wear,Elite Creations,Indore,Tier 2,COD,2,581,34,Not Returned
ORD2023081216,26-10-2024 16:21,CUST100016,Casual Sneakers,Footwear,Shree Traders,Indore,Tier 2,COD,1,1378,28.2,Returned
ORD2023077834,12-08-2024 06:54,CUST100062,Hair Straightener,Beauty & Personal Care,Prime Store,Surat,Tier 2,Prepaid,1,556,30.8,Not Returned
ORD2023046847,16-05-2024 14:51,CUST100000,Girls Frock,Kids Wear,Sai Enterprises,Kanpur,Tier 2,COD,3,752,30.8,Not Returned
ORD2023067003,03-06-2024 02:36,CUST100000,Running Shoes,Footwear,Metro Enterprises,Ahmedabad,Tier 1,COD,3,1734,28.4,Not Returned
ORD2023062627,31-08-2023 11:17,CUST100002,Perfume Combo,Beauty & Personal Care,Modern Fashion Hub,Kanpur,Tier 2,COD,1,853,29.5,Returned
ORD2023017257,15-10-2023 17:00,CUST100000,Hair Straightener,Beauty & Personal Care,Elite Creations,Lucknow,Tier 2,COD,2,760,45.6,Not Returned
ORD2023022527,02-04-2024 20:36,CUST100012,Hair Straightener,Beauty & Personal Care,National Traders,Bhopal,Tier 2,COD,1,506,27.2,Not Returned
ORD2023098191,13-08-2023 09:23,CUST100000,Fast Charger 20W,Mobile Accessories,Deep Mart,Meerut,Tier 3,COD,2,760,37.8,Not Returned
ORD2023057287,12-12-2023 02:22,CUST100001,Storage Container Set,Home & Kitchen,Deep Mart,Delhi,Tier 1,Prepaid,1,1988,29.9,Not Returned
ORD2023012159,23-12-2024 00:53,CUST100000,Cotton Cargo Pants,Men's Fashion,Metro Enterprises,Guwahati,Tier 3,COD,2,1469,20.1,Not Returned
ORD2023045746,22-06-2024 16:33,CUST100803,Backpack 30L,Bags & Luggage,Deep Mart,Delhi,Tier 1,COD,1,1288,12.6,Not Returned
ORD2023047388,11-10-2024 10:20,CUST100019,Matte Lipstick,Beauty & Personal Care,City Store,Patna,Tier 2,Prepaid,2,461,39.5,Not Returned
ORD2023047948,01-06-2024 08:48,CUST100000,Casual Sneakers,Footwear,Star House,Jodhpur,Tier 3,COD,2,2212,18.9,Not Returned
ORD2023019760,11-09-2024 19:56,CUST100006,Mobile Holder Stand,Mobile Accessories,Super Mart,Mumbai,Tier 1,Prepaid,1,905,23.6,Not Returned
ORD2023010617,25-06-2024 15:03,CUST100002, Formal Trouser,Men's Fashion,Trendy Traders,Surat,Tier 2,Prepaid,1,1260,33.8,Not Returned
ORD2023067477,28-04-2024 04:37,CUST100369,Hair Straightener,Beauty & Personal Care,Trendy Store,Vadodara,Tier 2,COD,1,985,27.3,Not Returned
ORD2023028605,29-04-2024 11:07,CUST100053,Matte Lipstick,Beauty & Personal Care,Deep Store,Bhopal,Tier 2,COD,1,696,23,Not Returned
ORD2023043612,18-08-2024 22:58,CUST100000,Tempered Glass Pack,Mobile Accessories,Star House,Chennai,Tier 1,Prepaid,1,1099,22.2,Not Returned
ORD2023037262,25-05-2023 14:22,CUST100000,Pearl Bracelet,Jewellery,National Mart,Chennai,Tier 1,Prepaid,1,2085,28.1,Not Returned
ORD2023070469,20-01-2024 09:24,CUST100001,Boys Shorts Set,Kids Wear,Krishna Distributors,Bareilly,Tier 3,COD,1,835,25.7,Not Returned
ORD2023092994,01-09-2023 05:57,CUST100254,Curtain Set,Home & Kitchen,Deep Mart,Lucknow,Tier 2,COD,1,2061,32.5,Not Returned
ORD2023030941,06-11-2023 01:15,CUST100007,Silk Blend Saree,Women Ethnic Wear,Deep Mart,Delhi,Tier 1,Prepaid,1,1528,49.6,Not Returned
ORD2023069155,23-12-2023 16:04,CUST100008,LED Table Lamp,Home & Kitchen,Super House,Varanasi,Tier 3,COD,3,1225,38.7,Not Returned
ORD2023095787,28-09-2023 17:27,CUST100001,Kolhapuri Chappal,Footwear,Star House,Indore,Tier 2,COD,2,2379,34.3,Returned
ORD2023048137,15-06-2023 21:41,CUST100004,Sling Bag,Bags & Luggage,National Enterprises,Coimbatore,Tier 2,Prepaid,1,1979,36,Not Returned
ORD2023094012,07-08-2024 12:41,CUST100187,Denim Jacket,Men's Fashion,Sai Impex,Surat,Tier 2,COD,3,1498,29.5,Returned
ORD2023011940,18-02-2024 22:56,CUST100053,Laptop Bag,Bags & Luggage,New Creations,Ahmedabad,Tier 1,Prepaid,1,1473,20.3,Not Returned
ORD2023092874,11-11-2024 01:03,CUST100036,Kids Printed T-Shirt,Kids Wear,Modern Fashion Hub,Delhi,Tier 1,COD,1,878,14,Not Returned
ORD2023062133,05-01-2024 13:40,CUST100000,Running Shoes,Footwear,Star House,Siliguri,Tier 3,COD,1,2321,13.1,Returned
ORD2023066498,24-10-2023 21:40,CUST100000,Oxidised Earrings,Jewellery,Prime Traders,Nagpur,Tier 2,COD,1,1273,32.8,Not Returned
ORD2023080172,03-06-2023 23:03,CUST100000,Rayon Palazzo Suit,Women Ethnic Wear,Star House,Ahmedabad,Tier 1,COD,2,1289,11.3,Not Returned
ORD2023090762,09-05-2023 23:27,CUST100002,Pearl Bracelet,Jewellery,Elite House,Rajkot,Tier 3,COD,1,1555,42.6,Returned
ORD2023054776,21-06-2023 03:27,CUST100006,Curtain Set,Home & Kitchen,Elite Creations,Pune,Tier 1,COD,1,2493,14.1,Not Returned
ORD2023037042,25-04-2024 12:16,CUST105391,Perfume Combo,Beauty & Personal Care,Shree Enterprises,Lucknow,Tier 2,COD,1,937,23.4,Not Returned
ORD2023057649,05-10-2024 01:56,CUST101151,Antique Jhumka,Jewellery,Star House,Patna,Tier 2,COD,1,2276,32.9,Not Returned
ORD2023092054,25-10-2023 05:33,CUST100000,Sports Shoes,Footwear,New Store,Kanpur,Tier 2,COD,1,2593,35,Not Returned
ORD2023003692,25-03-2023 11:58,CUST100011,Track Pant,Men's Fashion,Balaji Retail,Meerut,Tier 3,COD,2,1348,30.3,Not Returned
ORD2023065499,16-10-2024 19:01,CUST100012,Oxidised Earrings,Jewellery,City Traders,Indore,Tier 2,Prepaid,1,1309,45.4,Not Returned
ORD2023085100,17-06-2023 14:48,CUST100001,Silk Blend Saree,Women Ethnic Wear,National House,Ahmedabad,Tier 1,COD,1,1698,18.7,Not Returned
ORD2023000732,15-04-2023 22:56,CUST100001,Non-Stick Cookware Set,Home & Kitchen,Star House,Bangalore,Tier 1,Prepaid,2,2046,21.5,Not Returned
ORD2023002813,26-01-2023 14:50,CUST100041,Kids Printed T-Shirt,Kids Wear,National House,Kanpur,Tier 2,Prepaid,2,543,32.7,Not Returned
ORD2023082591,23-09-2024 09:38,CUST100070,Bandhani Dupatta Set,Women Ethnic Wear,Om Collections,Bangalore,Tier 1,Prepaid,1,1457,10.6,Not Returned
ORD2023082831,08-08-2024 00:16,CUST100001,Slim Fit Shirt,Men's Fashion,Star Creations,Rajkot,Tier 3,Prepaid,4,1307,26.8,Not Returned
ORD2023080089,19-04-2023 14:29,CUST100022,Printed T-Shirt,Men's Fashion,Elite Creations,Kanpur,Tier 2,COD,1,1662,31.4,Not Returned
ORD2023069166,05-11-2024 17:04,CUST100000,Curtain Set,Home & Kitchen,Star House,Coimbatore,Tier 2,COD,1,1317,42.7,Not Returned
ORD2023012365,02-11-2024 12:56,CUST100002,Chanderi Kurti,Women Ethnic Wear,Balaji Retail,Patna,Tier 2,COD,2,840,33.2,Returned
ORD2023073750,15-10-2024 08:08,CUST101661,Bandhani Dupatta Set,Women Ethnic Wear,Trendy Fashion Hub,Delhi,Tier 1,Prepaid,1,1133,42.2,Not Returned
ORD2023015782,18-01-2024 09:14,CUST100005,Flat Sandals,Footwear,Super Retail,Coimbatore,Tier 2,COD,1,798,42.8,Not Returned
ORD2023068243,07-10-2024 03:32,CUST109860,Track Pant,Men's Fashion,Trendy Collections,Kolkata,Tier 1,Prepaid,1,1242,50,Not Returned
ORD2023018932,18-04-2024 14:52,CUST100016,Silk Blend Saree,Women Ethnic Wear,Modern Textiles,Nagpur,Tier 2,COD,1,1352,27.7,Not Returned
ORD2023013007,25-11-2023 23:28,CUST100000,Denim Jacket,Men's Fashion,Star House,Surat,Tier 2,COD,1,947,33.1,Not Returned
ORD2023073211,26-08-2023 21:51,CUST100000, Anarkali Kurti,Women Ethnic Wear,Modern Mart,Kolkata,Tier 1,Prepaid,1,1454,21.7,Not Returned
ORD2023080476,18-10-2023 02:22,CUST100003,Bandhani Dupatta Set,Women Ethnic Wear,Balaji Textiles,Bhopal,Tier 2,COD,1,1082,38.6,Returned
ORD2023038710,15-01-2024 03:45,CUST100002,Kolhapuri Chappal,Footwear,Trendy Store,Indore,Tier 2,Prepaid,2,1595,40.2,Not Returned
ORD2023068690,24-10-2024 09:04,CUST100000,Silicone Back Cover,Mobile Accessories,  National Collections  ,Jaipur,Tier 2,COD,2,730,24.8,Not Returned
ORD2023061234,26-08-2024 13:18,CUST100013,Cotton Bedsheet,Home & Kitchen,Star Impex,Lucknow,Tier 2,Prepaid,1,1993,9.1,Not Returned
ORD2023066722,16-08-2024 06:11,CUST100001,Chanderi Kurti,Women Ethnic Wear,National Traders,Kolkata,Tier 1,Prepaid,1,1716,30.1,Not Returned
ORD2023064955,02-11-2024 22:49,CUST100000,Track Pant,Men's Fashion,Metro Enterprises,Gorakhpur,Tier 3,COD,1,1369,51.4,Not Returned
ORD2023097706,01-10-2024 13:49,CUST100000,Slim Fit Shirt,Men's Fashion,Star House,Kolkata,Tier 1,COD,1,1914,23.7,Not Returned
ORD2023018861,10-05-2023 11:57,CUST100000,Kids Ethnic Set,Kids Wear,Modern Fashion Hub,Patna,Tier 2,Prepaid,1,853,48.4,Not Returned
ORD2023097724,26-10-2023 00:08,CUST100000,Formal Loafers,Footwear,New Creations,Mumbai,Tier 1,Prepaid,1,1460,48.6,Not Returned
ORD2023088179,15-01-2023 00:13,CUST100023,Sports Shoes,Footwear,Balaji Retail,Jodhpur,Tier 3,COD,1,1582,45.1,Returned
ORD2023014551,10-02-2023 16:32,CUST100000,Kolhapuri Chappal,Footwear,New Impex,Bareilly,Tier 3,COD,1,1924,20.1,Not Returned
ORD2023021264,17-01-2024 14:24,CUST100003,Flat Sandals,Footwear,National Enterprises,Delhi,Tier 1,Prepaid,2,2176,30,Not Returned
ORD2023092710,01-09-2023 05:06,CUST100032,Printed T-Shirt,Men's Fashion,Super House,Surat,Tier 2,Prepaid,1,984,18.5,Not Returned
ORD2023006677,01-11-2024 00:10,CUST100444,Bandhani Dupatta Set,Women Ethnic Wear,City Fashion Hub,Coimbatore,Tier 2,COD,2,604,44.9,Not Returned
